0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0.4774133861064911,0.1450129598379135,0.461515337228775,0.12826380133628845,0.4597706198692322,0.12800195813179016,0.45779094099998474,0.12771683931350708,0.457037091255188,0.13062572479248047,0.45203742384910583,0.132158100605011,0.44681909680366516,0.13372379541397095,0.4310847222805023,0.14211463928222656,0.4167228937149048,0.1482463777065277,0.4726826846599579,0.1672218143939972,0.4665791392326355,0.168943852186203,0.4949630796909332,0.24161243438720703,0.3596886396408081,0.2831695079803467,0.54838627576828,0.3644670844078064,0.4375258684158325,0.42262306809425354,0.6316251754760742,0.45408836007118225,0.583774209022522,0.4899550676345825,0.6531697511672974,0.4836304783821106,0.6270278692245483,0.50777667760849,0.6544792056083679,0.4764736592769623,0.6347616910934448,0.48959410190582275,0.6439791917800903,0.4677257537841797,0.6227354407310486,0.48059704899787903,0.5147035717964172,0.4944363534450531,0.4308857321739197,0.5184658765792847,0.6631540656089783,0.5371602177619934,0.6283913850784302,0.5745481252670288,0.6277742385864258,0.80197674036026,0.6296728253364563,0.8127233386039734,0.5887872576713562,0.8280398845672607,0.6021257042884827,0.8514127731323242,0.6649674773216248,0.9074100255966187,0.6976631283760071,0.9284721612930298,0
0.4809879660606384,0.20050206780433655,0.506757378578186,0.17644371092319489,0.5164645910263062,0.17767170071601868,0.5257686972618103,0.17902052402496338,0.4717632532119751,0.17057180404663086,0.45589888095855713,0.16789132356643677,0.4397696256637573,0.16548287868499756,0.5213212966918945,0.18553009629249573,0.40087637305259705,0.16540971398353577,0.4825400710105896,0.2250329703092575,0.4450003504753113,0.21931913495063782,0.5255936980247498,0.3014051914215088,0.24951249361038208,0.2612997591495514,0.617512583732605,0.4390678405761719,0.3554052710533142,0.43312588334083557,0.7739138603210449,0.4798649847507477,0.6849827766418457,0.4764482080936432,0.832463800907135,0.5158063769340515,0.7664999961853027,0.5043113827705383,0.8384730815887451,0.488629549741745,0.7880752086639404,0.4757426381111145,0.8141762018203735,0.47107964754104614,0.769160807132721,0.4614051282405853,0.32758980989456177,0.5595521926879883,0.15950758755207062,0.5663671493530273,0.6959965229034424,0.5063414573669434,0.45953649282455444,0.5078979730606079,0.631282389163971,0.7764971852302551,0.44120466709136963,0.8226220011711121,0.5838050246238708,0.8139955997467041,0.3900253176689148,0.8720746636390686,0.7963795065879822,0.8545011878013611,0.5933326482772827,0.9102957844734192,0
0.5446877479553223,0.17053288221359253,0.5393542647361755,0.14820143580436707,0.5368148684501648,0.14710205793380737,0.5340853929519653,0.14603564143180847,0.5385866165161133,0.14839164912700653,0.5358574390411377,0.14745575189590454,0.5328993797302246,0.14642640948295593,0.5061538219451904,0.1451312154531479,0.5072553157806396,0.14508861303329468,0.5282575488090515,0.18644195795059204,0.5267409682273865,0.18558014929294586,0.447212278842926,0.25586071610450745,0.44791820645332336,0.25675445795059204,0.47882673144340515,0.41276806592941284,0.5061031579971313,0.4263022541999817,0.5959326028823853,0.4682386815547943,0.6444531083106995,0.4637313187122345,0.6210363507270813,0.48067688941955566,0.6693553328514099,0.4722580909729004,0.642021894454956,0.4631635546684265,0.6745173931121826,0.45469847321510315,0.6255156397819519,0.46202656626701355,0.6662763953208923,0.4517930746078491,0.44379281997680664,0.522750973701477,0.4289156198501587,0.5394852161407471,0.6659870147705078,0.521071195602417,0.6627867221832275,0.5515916347503662,0.7215555310249329,0.7518856525421143,0.6957756876945496,0.7816089391708374,0.6774435043334961,0.8059989809989929,0.656452476978302,0.8420246839523315,0.8024389147758484,0.8103009462356567,0.7824894189834595,0.8649568557739258,0
0.4883159399032593,0.18790298700332642,0.49325665831565857,0.17017734050750732,0.497170627117157,0.16994115710258484,0.5012614727020264,0.16973230242729187,0.4809909760951996,0.1702655553817749,0.4753783643245697,0.17001783847808838,0.47031155228614807,0.16983425617218018,0.5061836242675781,0.17552731931209564,0.46121084690093994,0.17608623206615448,0.4934607446193695,0.20500007271766663,0.4791280925273895,0.20352916419506073,0.5287348628044128,0.2604787051677704,0.42844611406326294,0.2542676627635956,0.5233995914459229,0.3860323429107666,0.42220187187194824,0.3876163363456726,0.49552613496780396,0.4891441762447357,0.43676185607910156,0.4965250492095947,0.4971386790275574,0.5178433060646057,0.43640244007110596,0.5290547609329224,0.48528847098350525,0.5162016749382019,0.4467765986919403,0.5236915349960327,0.48396456241607666,0.5070663690567017,0.4498162865638733,0.512213408946991,0.5033101439476013,0.43999457359313965,0.4487023949623108,0.4429449141025543,0.5762221217155457,0.43366512656211853,0.3645015358924866,0.43944260478019714,0.4670269191265106,0.5006459355354309,0.4701474905014038,0.5098366737365723,0.4580235183238983,0.4982328712940216,0.48085522651672363,0.5024534463882446,0.42898890376091003,0.507462739944458,0.5176900625228882,0.5212635397911072,0
0.28468844294548035,0.25401028990745544,0.2641602158546448,0.24834021925926208,0.261907160282135,0.24931839108467102,0.25975918769836426,0.25053444504737854,0.2638508081436157,0.24929997324943542,0.2612549662590027,0.2507474422454834,0.25861918926239014,0.25245556235313416,0.23999734222888947,0.2745140492916107,0.23844033479690552,0.2764064371585846,0.2877696454524994,0.27144747972488403,0.28640878200531006,0.2725423574447632,0.2719387412071228,0.37944144010543823,0.24212276935577393,0.37683171033859253,0.32013222575187683,0.5025541186332703,0.3016619086265564,0.5118651390075684,0.41817277669906616,0.544028103351593,0.4515840709209442,0.5169573426246643,0.44245967268943787,0.559972882270813,0.4858989119529724,0.5160706043243408,0.44751399755477905,0.5489879846572876,0.4944700598716736,0.5009607076644897,0.43662792444229126,0.5438142418861389,0.4797944724559784,0.502122700214386,0.3812597692012787,0.6204344630241394,0.37835440039634705,0.627105712890625,0.6452032327651978,0.6140143275260925,0.6423867344856262,0.5057976245880127,0.6779237985610962,0.8170364499092102,0.7903546094894409,0.6648301482200623,0.6546919345855713,0.8679937720298767,0.777131199836731,0.704073965549469,0.7765946388244629,0.8557901382446289,0.8999212980270386,0.6668853163719177,0
0.48426827788352966,0.3150249123573303,0.49003082513809204,0.3000304400920868,0.4931994080543518,0.30026233196258545,0.49663031101226807,0.300587922334671,0.47880488634109497,0.3017694056034088,0.4751151204109192,0.30255845189094543,0.47147849202156067,0.3036935031414032,0.5040904879570007,0.30897271633148193,0.4679211378097534,0.3122503459453583,0.49280449748039246,0.3295951187610626,0.4779161512851715,0.33069518208503723,0.5409245491027832,0.39552244544029236,0.4406092166900635,0.39708396792411804,0.5543406009674072,0.48807162046432495,0.4292192757129669,0.49583443999290466,0.5599391460418701,0.5538710355758667,0.4138615131378174,0.5713232755661011,0.5706877112388611,0.5754578113555908,0.40097981691360474,0.593666136264801,0.5613839626312256,0.5719009041786194,0.4083133637905121,0.5910167694091797,0.5550327897071838,0.5650905966758728,0.41618412733078003,0.5838695764541626,0.5233129858970642,0.5795146822929382,0.4631860852241516,0.5807881951332092,0.5729639530181885,0.6029925346374512,0.41078802943229675,0.6134831309318542,0.5646353960037231,0.7838761806488037,0.42690515518188477,0.7897956967353821,0.5555331110954285,0.8207347989082336,0.4391744136810303,0.8229355216026306,0.5996966361999512,0.8163344860076904,0.3850516676902771,0.8355917930603027,0
0.6794404983520508,0.3032773435115814,0.6736240386962891,0.285889595746994,0.6746494770050049,0.2835742235183716,0.6758076548576355,0.28097227215766907,0.6728745698928833,0.2867847979068756,0.6733676195144653,0.28537875413894653,0.6739819049835205,0.2837234139442444,0.6877875924110413,0.2614023983478546,0.685848593711853,0.2646028995513916,0.6908532381057739,0.30642831325531006,0.690609335899353,0.30773404240608215,0.7235989570617676,0.2693910002708435,0.7418548464775085,0.2761176824569702,0.7353447675704956,0.3921206593513489,0.7459966540336609,0.3986889719963074,0.7368080615997314,0.5289389491081238,0.7335150241851807,0.5052667260169983,0.7330593466758728,0.54692143201828,0.7304095029830933,0.5315151214599609,0.727767288684845,0.5472228527069092,0.7280445694923401,0.5317617058753967,0.7303850650787354,0.5421803593635559,0.7289608716964722,0.5230050683021545,0.8139516711235046,0.49654945731163025,0.8217365741729736,0.4739125669002533,0.6765792369842529,0.5520557761192322,0.7123129367828369,0.432643324136734,0.6890919208526611,0.7379560470581055,0.7405802011489868,0.588966429233551,0.7096481919288635,0.7774394154548645,0.7610273957252502,0.6115378141403198,0.6366187930107117,0.7774507999420166,0.6979143023490906,0.6421964168548584,0
0.2834625840187073,0.29774409532546997,0.28273096680641174,0.2764812409877777,0.28439706563949585,0.27588704228401184,0.2859112024307251,0.27545276284217834,0.27385491132736206,0.2777988016605377,0.26827797293663025,0.2775856554508209,0.2616230249404907,0.27751365303993225,0.2769086956977844,0.2837342321872711,0.24314439296722412,0.2861229181289673,0.28481703996658325,0.31434205174446106,0.2748272716999054,0.3177576959133148,0.29816606640815735,0.35925254225730896,0.23132550716400146,0.4274274706840515,0.38639920949935913,0.4396900236606598,0.30371737480163574,0.5371394753456116,0.4012819230556488,0.3897283673286438,0.37444227933883667,0.4295767843723297,0.4103207588195801,0.3696942925453186,0.39561545848846436,0.40123891830444336,0.39967602491378784,0.35628843307495117,0.38796496391296387,0.38276222348213196,0.3944130837917328,0.36735275387763977,0.3804495632648468,0.3909011483192444,0.427465558052063,0.5628200173377991,0.40651100873947144,0.6081299185752869,0.5631009340286255,0.6074976325035095,0.47704368829727173,0.4496503472328186,0.585075855255127,0.8415083289146423,0.6003940105438232,0.539092481136322,0.5708395838737488,0.8790357112884521,0.603855311870575,0.6064907312393188,0.6543397903442383,0.8831076622009277,0.664566159248352,0.5032079219818115,0
0.4379015266895294,0.1241672933101654,0.4560580849647522,0.10521277785301208,0.4640929400920868,0.10688108205795288,0.47251975536346436,0.10876381397247314,0.43115562200546265,0.09897565841674805,0.4225250482559204,0.0966104045510292,0.41486141085624695,0.09468677639961243,0.4869425892829895,0.11960887163877487,0.4033665657043457,0.0992245078086853,0.44955870509147644,0.14839546382427216,0.41920462250709534,0.14335501194000244,0.5341686010360718,0.24109700322151184,0.3197031319141388,0.20868201553821564,0.6031163930892944,0.39250028133392334,0.2560163736343384,0.34928202629089355,0.6006911396980286,0.47135236859321594,0.35960835218429565,0.4186824560165405,0.6018581390380859,0.5098051428794861,0.3771306872367859,0.45337969064712524,0.577814519405365,0.4966585636138916,0.4086327850818634,0.44691526889801025,0.5713081359863281,0.48355209827423096,0.406083881855011,0.43463051319122314,0.47451072931289673,0.5123187303543091,0.34350016713142395,0.4957870841026306,0.6768574714660645,0.5602236986160278,0.23072323203086853,0.42764535546302795,0.7000563740730286,0.8892638683319092,0.2492159903049469,0.7324326038360596,0.6684516072273254,0.947680652141571,0.27624595165252686,0.7936922907829285,0.8145824074745178,0.9546284675598145,0.17972804605960846,0.7927260398864746,0
0.6323325037956238,0.16551348567008972,0.6464359164237976,0.13909199833869934,0.6564009189605713,0.13613179326057434,0.6683456301689148,0.13283643126487732,0.6296578645706177,0.14217159152030945,0.627248227596283,0.14134109020233154,0.6249761581420898,0.14018940925598145,0.7241868376731873,0.13070213794708252,0.6665700674057007,0.1342039406299591,0.6651446223258972,0.17925035953521729,0.642005205154419,0.18236476182937622,0.875783383846283,0.2579454481601715,0.6743402481079102,0.24336007237434387,0.7778890132904053,0.4283207654953003,0.6102814078330994,0.3828784227371216,0.5258678197860718,0.4195491671562195,0.4963531494140625,0.41626298427581787,0.4483427405357361,0.42773911356925964,0.4162611961364746,0.43157076835632324,0.4293777048587799,0.4114149212837219,0.39923977851867676,0.4205237925052643,0.45469099283218384,0.4094691574573517,0.4354885220527649,0.41715094447135925,0.8690044283866882,0.5549676418304443,0.7427362203598022,0.5213747620582581,0.5900933742523193,0.6254061460494995,0.3770364820957184,0.5859537720680237,0.5302761793136597,0.8775104880332947,0.618533194065094,0.7673684358596802,0.574924111366272,0.917771577835083,0.7008935213088989,0.7879089713096619,0.38519465923309326,0.960294246673584,0.5379904508590698,0.8510110378265381,0
0.5107467770576477,0.1776425838470459,0.4966150224208832,0.15648028254508972,0.49555763602256775,0.15564364194869995,0.49438199400901794,0.1549798846244812,0.5052887797355652,0.1544334590435028,0.5103716850280762,0.15208041667938232,0.5160425305366516,0.14962130784988403,0.521734893321991,0.14961788058280945,0.560441255569458,0.13732925057411194,0.5332337617874146,0.19079822301864624,0.5466412305831909,0.19088488817214966,0.5573833584785461,0.25365445017814636,0.7888351082801819,0.2163691222667694,0.5250843167304993,0.43551933765411377,0.7865709066390991,0.3736228346824646,0.4404370188713074,0.44839921593666077,0.5930107235908508,0.38389986753463745,0.395449697971344,0.4481554627418518,0.5550092458724976,0.3867355287075043,0.4043739140033722,0.42153400182724,0.5346444845199585,0.3773654103279114,0.4249863028526306,0.4194895625114441,0.5382009744644165,0.37791958451271057,0.6418555974960327,0.5650520324707031,0.7907194495201111,0.5769519209861755,0.23811201751232147,0.5735244750976562,0.5121596455574036,0.6128330230712891,0.2558516561985016,0.8723410367965698,0.466193825006485,0.8492230176925659,0.30552130937576294,0.9240322113037109,0.5125777721405029,0.9068900346755981,0.08922278881072998,0.9006635546684265,0.34328722953796387,0.8660682439804077,0
0.5739612579345703,0.14381007850170135,0.5915455222129822,0.1318022906780243,0.5998940467834473,0.13317573070526123,0.6077520847320557,0.13471108675003052,0.5719805955886841,0.1297086775302887,0.5664116144180298,0.12972718477249146,0.5605878829956055,0.1301860809326172,0.6235640645027161,0.15233026444911957,0.5598819255828857,0.14724987745285034,0.5919999480247498,0.16990572214126587,0.5649091005325317,0.16720619797706604,0.688990592956543,0.2727794647216797,0.4835542142391205,0.24894258379936218,0.8112518787384033,0.1291722059249878,0.3878297209739685,0.09880751371383667,0.6731799840927124,0.15470606088638306,0.5339163541793823,0.13140499591827393,0.6383197903633118,0.15135550498962402,0.5667775273323059,0.1328558325767517,0.6366627812385559,0.16517600417137146,0.5706059336662292,0.14740699529647827,0.6452997326850891,0.17198589444160461,0.5599321722984314,0.15363183617591858,0.5915670394897461,0.5690561532974243,0.4709227979183197,0.5430570244789124,0.48600807785987854,0.4630316495895386,0.3277187645435333,0.6366780996322632,0.2676582336425781,0.6259329319000244,0.28849363327026367,0.9124175906181335,0.25342845916748047,0.6664532423019409,0.31008851528167725,0.9590904116630554,0.13586217164993286,0.6492005586624146,0.1803274154663086,0.9724431037902832,0
0.5883835554122925,0.14379540085792542,0.5969334840774536,0.12828198075294495,0.6018218994140625,0.1287100911140442,0.6068506836891174,0.1293063759803772,0.5804569721221924,0.1278335452079773,0.574235737323761,0.12848588824272156,0.568973183631897,0.12941524386405945,0.6156938076019287,0.14323651790618896,0.5612701177597046,0.1417727768421173,0.5982744693756104,0.16713547706604004,0.5761502385139465,0.16722318530082703,0.6607764959335327,0.2713303565979004,0.5146795511245728,0.26470187306404114,0.7054224014282227,0.3810051679611206,0.4523349702358246,0.3641009032726288,0.7784942984580994,0.3501603901386261,0.3794274628162384,0.3411041498184204,0.8024776577949524,0.3367123603820801,0.3519535958766937,0.32245272397994995,0.8001656532287598,0.31418678164482117,0.35471242666244507,0.30763769149780273,0.7910559773445129,0.3226282298564911,0.3645034432411194,0.3178483247756958,0.6227336525917053,0.5360161662101746,0.5432599186897278,0.5306824445724487,0.7049086093902588,0.4522247612476349,0.4541884958744049,0.4139030873775482,0.5431440472602844,0.5931013822555542,0.5829779505729675,0.5892821550369263,0.5336240530014038,0.6046711802482605,0.6056978702545166,0.589881420135498,0.46641719341278076,0.5966832637786865,0.6427850723266602,0.5852503180503845,0
0.610834002494812,0.17055736482143402,0.6185448169708252,0.15486487746238708,0.6229748129844666,0.1542285978794098,0.6276131868362427,0.15344646573066711,0.6111559867858887,0.1564171314239502,0.6097947955131531,0.15692219138145447,0.6084621548652649,0.15735957026481628,0.6454638242721558,0.16182085871696472,0.619317889213562,0.1653447300195694,0.6215395927429199,0.18994948267936707,0.6114475727081299,0.1902708113193512,0.7023290991783142,0.26521191000938416,0.5943197011947632,0.27860695123672485,0.722331702709198,0.4039362370967865,0.5848127007484436,0.3972071707248688,0.7366405129432678,0.5282815098762512,0.584661066532135,0.47289058566093445,0.7487230896949768,0.5592182278633118,0.5825375914573669,0.49909573793411255,0.7379695177078247,0.5627358555793762,0.5864395499229431,0.486185759305954,0.7320612072944641,0.5524826645851135,0.5907770395278931,0.4797661602497101,0.6870525479316711,0.4773486256599426,0.6264263987541199,0.4853009581565857,0.6324248313903809,0.5719685554504395,0.5773441791534424,0.5514629483222961,0.6023178100585938,0.7841165065765381,0.5820653438568115,0.7789042592048645,0.6117078065872192,0.8093937635421753,0.554161787033081,0.8224091529846191,0.5725449919700623,0.8747210502624512,0.5133218765258789,0.8525881767272949,0
0.41559797525405884,0.19665896892547607,0.4145948588848114,0.17255723476409912,0.4151015281677246,0.17188981175422668,0.4154008626937866,0.17115157842636108,0.4038940370082855,0.17070665955543518,0.395116925239563,0.16849160194396973,0.38552790880203247,0.1658269464969635,0.3671029508113861,0.16911181807518005,0.3319145441055298,0.16081881523132324,0.3989261984825134,0.2179604172706604,0.38361862301826477,0.21602264046669006,0.3321964144706726,0.29506808519363403,0.17247192561626434,0.29150286316871643,0.35559922456741333,0.4764951765537262,0.20561069250106812,0.5299434065818787,0.4847373366355896,0.5701318383216858,0.4465164244174957,0.5966970324516296,0.5280384421348572,0.596447229385376,0.502107560634613,0.6172065138816833,0.5399503707885742,0.5829618573188782,0.5216736197471619,0.5990763306617737,0.5185981392860413,0.5765814781188965,0.5050156116485596,0.5916851758956909,0.29118257761001587,0.5718910694122314,0.18246397376060486,0.5999028086662292,0.6321862936019897,0.5898465514183044,0.5247386693954468,0.664419412612915,0.6853086948394775,0.8853916525840759,0.7404698729515076,0.9116998910903931,0.6397594213485718,0.942633867263794,0.7251694798469543,0.9572453498840332,0.8213518857955933,0.9662829041481018,0.8987118005752563,0.8932865858078003,0
0.4862235188484192,0.17748680710792542,0.49356332421302795,0.15956419706344604,0.49758729338645935,0.16069099307060242,0.5016574859619141,0.16218414902687073,0.4810536503791809,0.1561429500579834,0.4755174219608307,0.15470972657203674,0.46982336044311523,0.15308219194412231,0.5040445327758789,0.17097720503807068,0.4580633342266083,0.16177049279212952,0.48943662643432617,0.20305615663528442,0.47438493371009827,0.19872519373893738,0.5283188223838806,0.2865547239780426,0.40514957904815674,0.2848626375198364,0.5527881383895874,0.4241167902946472,0.4336998462677002,0.43344080448150635,0.5584802031517029,0.5092297792434692,0.5033631324768066,0.5038256645202637,0.5589258074760437,0.5404970645904541,0.5175349712371826,0.5371882319450378,0.550324559211731,0.5267953872680664,0.5279085040092468,0.5218558311462402,0.5475172996520996,0.5150076150894165,0.5246153473854065,0.5098299384117126,0.5094457268714905,0.5262269973754883,0.44495823979377747,0.5375069379806519,0.6065834760665894,0.5594348907470703,0.4685786962509155,0.5366529226303101,0.6364392042160034,0.7976559996604919,0.4949483573436737,0.7933499217033386,0.6274957060813904,0.8708356022834778,0.49578532576560974,0.8336043357849121,0.6993039846420288,0.822738528251648,0.5216619372367859,0.8553248047828674,0
0.6488267779350281,0.14739707112312317,0.667485773563385,0.13222986459732056,0.6715200543403625,0.13392814993858337,0.6761445999145508,0.13589346408843994,0.6624096632003784,0.12874829769134521,0.6626600027084351,0.12818342447280884,0.6629815101623535,0.1274222731590271,0.7018712759017944,0.1582915484905243,0.6861024498939514,0.14612895250320435,0.653203010559082,0.17398524284362793,0.6466555595397949,0.1693481206893921,0.695909857749939,0.29703736305236816,0.6755243539810181,0.2667943835258484,0.6318987607955933,0.46639591455459595,0.6214309930801392,0.4193859398365021,0.4909290373325348,0.4695715308189392,0.5292052030563354,0.4682154655456543,0.4589029848575592,0.479335755109787,0.5011821389198303,0.47921836376190186,0.454172819852829,0.45822060108184814,0.49043479561805725,0.47317540645599365,0.463085800409317,0.4570282995700836,0.5035490989685059,0.47705549001693726,0.5732772350311279,0.5725985765457153,0.5584801435470581,0.5544847249984741,0.35725855827331543,0.4556286036968231,0.3474939465522766,0.5897940993309021,0.30916622281074524,0.5644624829292297,0.29719164967536926,0.8365591168403625,0.3173140287399292,0.58982253074646,0.30859342217445374,0.8848279714584351,0.2154625505208969,0.5399739146232605,0.18913614749908447,0.8805402517318726,0
0.5473443269729614,0.22538629174232483,0.5631608963012695,0.1985241174697876,0.5732505917549133,0.1979188621044159,0.5841602683067322,0.19716998934745789,0.5449877977371216,0.19599765539169312,0.540497899055481,0.19350796937942505,0.5356237888336182,0.19070878624916077,0.619372546672821,0.19753926992416382,0.5540710687637329,0.18449287116527557,0.5677811503410339,0.25240209698677063,0.5466010570526123,0.2483784258365631,0.7019813656806946,0.3219366669654846,0.5836836695671082,0.2664335370063782,0.7572462558746338,0.4810049533843994,0.6350100636482239,0.4295276403427124,0.7427523136138916,0.6068189144134521,0.6652864217758179,0.5348730087280273,0.7380037307739258,0.6485211849212646,0.6682522296905518,0.577309250831604,0.7078829407691956,0.6409444808959961,0.6700823903083801,0.5748528242111206,0.703977108001709,0.6282198429107666,0.6751459836959839,0.5627410411834717,0.6836058497428894,0.5974524617195129,0.6085327863693237,0.5419042110443115,0.46853744983673096,0.6527036428451538,0.4112870991230011,0.5174548625946045,0.3220217227935791,0.8537383079528809,0.33241045475006104,0.7576035857200623,0.3252163231372833,0.8929473757743835,0.34551382064819336,0.8220474123954773,0.2124912440776825,0.9182354807853699,0.22304511070251465,0.8190844655036926,0
0.39202365279197693,0.28028884530067444,0.3917607069015503,0.26084163784980774,0.3935983180999756,0.26050886511802673,0.3952876031398773,0.26012828946113586,0.3835976719856262,0.26127418875694275,0.37885841727256775,0.26114970445632935,0.37334123253822327,0.26105037331581116,0.3876751959323883,0.2672615051269531,0.3560594320297241,0.26896876096725464,0.3927769660949707,0.2987530827522278,0.38364362716674805,0.29837170243263245,0.41404083371162415,0.3820192217826843,0.30894735455513,0.3765309751033783,0.4477788805961609,0.4992702603340149,0.347023606300354,0.4947100877761841,0.4837978780269623,0.39684900641441345,0.40871310234069824,0.39552581310272217,0.49183744192123413,0.37543028593063354,0.4244678020477295,0.3773634135723114,0.48990607261657715,0.3584279417991638,0.4253615736961365,0.36257943511009216,0.4852958619594574,0.3656436502933502,0.42126160860061646,0.36811691522598267,0.38949066400527954,0.6062018871307373,0.3160642981529236,0.6030210852622986,0.4133317470550537,0.6745679378509521,0.3449193835258484,0.6799275875091553,0.41097867488861084,0.8940285444259644,0.3453567922115326,0.8994925022125244,0.3969670832157135,0.9255731105804443,0.3463122546672821,0.929877519607544,0.4304887056350708,0.9455311894416809,0.3589775264263153,0.9513363838195801,0
0.530075192451477,0.19754406809806824,0.5448809266090393,0.18377579748630524,0.5507960319519043,0.18595188856124878,0.555539608001709,0.18777212500572205,0.5234998464584351,0.17691603302955627,0.5157052278518677,0.1750737577676773,0.5078726410865784,0.17418202757835388,0.5601962804794312,0.1981666386127472,0.492811918258667,0.18163451552391052,0.5363653302192688,0.22347497940063477,0.5113577842712402,0.21845871210098267,0.543684720993042,0.30594927072525024,0.4239353835582733,0.2781670093536377,0.5642566084861755,0.45170897245407104,0.4256249666213989,0.4489237070083618,0.5540590882301331,0.31222155690193176,0.525906503200531,0.432734876871109,0.5487174987792969,0.2775866985321045,0.5461398959159851,0.4337409734725952,0.5450451970100403,0.26980060338974,0.5460506677627563,0.4061026871204376,0.5404540300369263,0.28066352009773254,0.5388889312744141,0.4076743423938751,0.4035564959049225,0.5075422525405884,0.3390904366970062,0.5200303792953491,0.580490231513977,0.5449435710906982,0.5598362684249878,0.5336031317710876,0.6357947587966919,0.7595938444137573,0.6545320749282837,0.7424468398094177,0.616908073425293,0.7969809770584106,0.6444444060325623,0.7758884429931641,0.7386791706085205,0.7770121097564697,0.7648366689682007,0.7627034783363342,0
0.5474549531936646,0.21429327130317688,0.5528972744941711,0.1947149634361267,0.5537590980529785,0.19460821151733398,0.5543249845504761,0.19440078735351562,0.5442047119140625,0.19086429476737976,0.5383044481277466,0.18771344423294067,0.5314426422119141,0.1838802993297577,0.5299521684646606,0.19047018885612488,0.5007672905921936,0.17721977829933167,0.5357058048248291,0.22693240642547607,0.5258515477180481,0.2234088033437729,0.4992690086364746,0.29549440741539,0.3798413574695587,0.23622441291809082,0.4245932102203369,0.39661163091659546,0.27716559171676636,0.3445751368999481,0.39920368790626526,0.4913770258426666,0.22938528656959534,0.462607204914093,0.3873530924320221,0.5308523178100586,0.20244191586971283,0.4906481206417084,0.38325175642967224,0.5307044386863708,0.2201673537492752,0.49772533774375916,0.3774281442165375,0.5183121562004089,0.2315150499343872,0.4907618463039398,0.3817988336086273,0.47539764642715454,0.3043206036090851,0.45280203223228455,0.5596175789833069,0.5374841690063477,0.4843425452709198,0.49608114361763,0.45880651473999023,0.7051480412483215,0.37121012806892395,0.6812329292297363,0.4305054247379303,0.7223628759384155,0.3311341106891632,0.7063294649124146,0.49672237038612366,0.7869488000869751,0.4050297141075134,0.7825530767440796,0
0.41717588901519775,0.16028249263763428,0.4380089044570923,0.14531821012496948,0.4476765990257263,0.1464139223098755,0.4582229554653168,0.14789992570877075,0.4038151204586029,0.14210954308509827,0.3909420967102051,0.14129680395126343,0.37949293851852417,0.14078229665756226,0.4730960726737976,0.16268613934516907,0.3632490634918213,0.15259185433387756,0.43453720211982727,0.1865687072277069,0.3909480571746826,0.18218004703521729,0.5192802548408508,0.28170859813690186,0.27451956272125244,0.2710156738758087,0.5354390740394592,0.420073926448822,0.38126620650291443,0.40727752447128296,0.4632544219493866,0.47918128967285156,0.6192135810852051,0.45010730624198914,0.4552002549171448,0.5224573016166687,0.6529908776283264,0.4833996891975403,0.4283427298069,0.5118044018745422,0.6679065823554993,0.474879652261734,0.42970550060272217,0.4986116588115692,0.6530719995498657,0.46412020921707153,0.4120209813117981,0.5369255542755127,0.2772025167942047,0.5481019616127014,0.5392724871635437,0.5487839579582214,0.4954918920993805,0.49741068482398987,0.5081606507301331,0.834165096282959,0.6592146158218384,0.7477917671203613,0.4754205644130707,0.8638488054275513,0.6525094509124756,0.7851253151893616,0.5624693632125854,0.9347719550132751,0.8043698668479919,0.8244329690933228,0
0.5736264586448669,0.18475177884101868,0.579818069934845,0.16496750712394714,0.5823550224304199,0.16354748606681824,0.5852054953575134,0.16197767853736877,0.5773854851722717,0.1663137972354889,0.5778372287750244,0.16610437631607056,0.5783419609069824,0.16576418280601501,0.6053557395935059,0.1653931438922882,0.5965589284896851,0.1679905652999878,0.5829808712005615,0.20281599462032318,0.5796549320220947,0.2033773958683014,0.6407580375671387,0.2742817997932434,0.6108930110931396,0.27825987339019775,0.668677806854248,0.45257019996643066,0.607103705406189,0.429662823677063,0.5849211812019348,0.4952734410762787,0.5341579914093018,0.4670353829860687,0.5629776120185852,0.5105988383293152,0.5096531510353088,0.47790995240211487,0.5571110248565674,0.4902041554450989,0.503446638584137,0.46618324518203735,0.561051607131958,0.4834158718585968,0.5162007808685303,0.465598464012146,0.6209165453910828,0.5481847524642944,0.5943959951400757,0.5331667065620422,0.46466708183288574,0.4804711937904358,0.46111980080604553,0.5923143029212952,0.3927435874938965,0.7005225419998169,0.4690244495868683,0.8429516553878784,0.39948567748069763,0.7372515797615051,0.4951817989349365,0.892878532409668,0.32097846269607544,0.7206925749778748,0.42181187868118286,0.918021559715271,0
